Time (s),"Primary somatosensory area, barrel field (L) slice 1","Primary somatosensory area, barrel field (R) slice 1","Primary somatosensory area, lower limb (L) slice 1","Primary somatosensory area, lower limb (R) slice 1",Supplemental somatosensory area (L) slice 1,Supplemental somatosensory area (R) slice 1,Olfactory areas (L) slice 1,Olfactory areas (R) slice 1,Hippocampal formation (L) slice 1,Hippocampal formation (R) slice 1,Cortical subplate (L) slice 1,Cortical subplate (R) slice 1,Striatum (L) slice 1,Striatum (R) slice 1,Pallidum (L) slice 1,Pallidum (R) slice 1,Thalamus (L) slice 1,Thalamus (R) slice 1,Hypothalamus (L) slice 1,Hypothalamus (R) slice 1,"Primary somatosensory area, barrel field (L) slice 2","Primary somatosensory area, barrel field (R) slice 2","Primary somatosensory area, lower limb (L) slice 2","Primary somatosensory area, lower limb (R) slice 2",Supplemental somatosensory area (L) slice 2,Supplemental somatosensory area (R) slice 2,Olfactory areas (L) slice 2,Olfactory areas (R) slice 2,Hippocampal formation (L) slice 2,Hippocampal formation (R) slice 2,Cortical subplate (L) slice 2,Cortical subplate (R) slice 2,Striatum (L) slice 2,Striatum (R) slice 2,Pallidum (L) slice 2,Pallidum (R) slice 2,Thalamus (L) slice 2,Thalamus (R) slice 2,Hypothalamus (L) slice 2,Hypothalamus (R) slice 2,"Primary somatosensory area, barrel field (L) slice 3","Primary somatosensory area, barrel field (R) slice 3","Primary somatosensory area, lower limb (L) slice 3","Primary somatosensory area, lower limb (R) slice 3",Supplemental somatosensory area (L) slice 3,Supplemental somatosensory area (R) slice 3,Olfactory areas (L) slice 3,Olfactory areas (R) slice 3,Hippocampal formation (L) slice 3,Hippocampal formation (R) slice 3,Cortical subplate (L) slice 3,Cortical subplate (R) slice 3,Striatum (L) slice 3,Striatum (R) slice 3,Pallidum (L) slice 3,Pallidum (R) slice 3,Thalamus (L) slice 3,Thalamus (R) slice 3,Hypothalamus (L) slice 3,Hypothalamus (R) slice 3,"Primary somatosensory area, barrel field (L) slice 4","Primary somatosensory area, barrel field (R) slice 4","Primary somatosensory area, lower limb (L) slice 4","Primary somatosensory area, lower limb (R) slice 4",Supplemental somatosensory area (L) slice 4,Supplemental somatosensory area (R) slice 4,Olfactory areas (L) slice 4,Olfactory areas (R) slice 4,Hippocampal formation (L) slice 4,Hippocampal formation (R) slice 4,Cortical subplate (L) slice 4,Cortical subplate (R) slice 4,Striatum (L) slice 4,Striatum (R) slice 4,Pallidum (L) slice 4,Pallidum (R) slice 4,Thalamus (L) slice 4,Thalamus (R) slice 4,Hypothalamus (L) slice 4,Hypothalamus (R) slice 4,"Primary somatosensory area, barrel field (L) slice 5","Primary somatosensory area, barrel field (R) slice 5","Primary somatosensory area, lower limb (L) slice 5","Primary somatosensory area, lower limb (R) slice 5",Supplemental somatosensory area (L) slice 5,Supplemental somatosensory area (R) slice 5,Olfactory areas (L) slice 5,Olfactory areas (R) slice 5,Hippocampal formation (L) slice 5,Hippocampal formation (R) slice 5,Cortical subplate (L) slice 5,Cortical subplate (R) slice 5,Striatum (L) slice 5,Striatum (R) slice 5,Pallidum (L) slice 5,Pallidum (R) slice 5,Thalamus (L) slice 5,Thalamus (R) slice 5,Hypothalamus (L) slice 5,Hypothalamus (R) slice 5,"Primary somatosensory area, barrel field (L) slice 6","Primary somatosensory area, barrel field (R) slice 6","Primary somatosensory area, lower limb (L) slice 6","Primary somatosensory area, lower limb (R) slice 6",Supplemental somatosensory area (L) slice 6,Supplemental somatosensory area (R) slice 6,Olfactory areas (L) slice 6,Olfactory areas (R) slice 6,Hippocampal formation (L) slice 6,Hippocampal formation (R) slice 6,Cortical subplate (L) slice 6,Cortical subplate (R) slice 6,Striatum (L) slice 6,Striatum (R) slice 6,Pallidum (L) slice 6,Pallidum (R) slice 6,Thalamus (L) slice 6,Thalamus (R) slice 6,Hypothalamus (L) slice 6,Hypothalamus (R) slice 6,"Primary somatosensory area, barrel field (L) slice 7","Primary somatosensory area, barrel field (R) slice 7","Primary somatosensory area, lower limb (L) slice 7","Primary somatosensory area, lower limb (R) slice 7",Supplemental somatosensory area (L) slice 7,Supplemental somatosensory area (R) slice 7,Olfactory areas (L) slice 7,Olfactory areas (R) slice 7,Hippocampal formation (L) slice 7,Hippocampal formation (R) slice 7,Cortical subplate (L) slice 7,Cortical subplate (R) slice 7,Striatum (L) slice 7,Striatum (R) slice 7,Pallidum (L) slice 7,Pallidum (R) slice 7,Thalamus (L) slice 7,Thalamus (R) slice 7,Hypothalamus (L) slice 7,Hypothalamus (R) slice 7,"Primary somatosensory area, barrel field (L) slice 8","Primary somatosensory area, barrel field (R) slice 8","Primary somatosensory area, lower limb (L) slice 8","Primary somatosensory area, lower limb (R) slice 8",Supplemental somatosensory area (L) slice 8,Supplemental somatosensory area (R) slice 8,Olfactory areas (L) slice 8,Olfactory areas (R) slice 8,Hippocampal formation (L) slice 8,Hippocampal formation (R) slice 8,Cortical subplate (L) slice 8,Cortical subplate (R) slice 8,Striatum (L) slice 8,Striatum (R) slice 8,Pallidum (L) slice 8,Pallidum (R) slice 8,Thalamus (L) slice 8,Thalamus (R) slice 8,Hypothalamus (L) slice 8,Hypothalamus (R) slice 8,"Primary somatosensory area, barrel field (L) slice 9","Primary somatosensory area, barrel field (R) slice 9","Primary somatosensory area, lower limb (L) slice 9","Primary somatosensory area, lower limb (R) slice 9",Supplemental somatosensory area (L) slice 9,Supplemental somatosensory area (R) slice 9,Olfactory areas (L) slice 9,Olfactory areas (R) slice 9,Hippocampal formation (L) slice 9,Hippocampal formation (R) slice 9,Cortical subplate (L) slice 9,Cortical subplate (R) slice 9,Striatum (L) slice 9,Striatum (R) slice 9,Pallidum (L) slice 9,Pallidum (R) slice 9,Thalamus (L) slice 9,Thalamus (R) slice 9,Hypothalamus (L) slice 9,Hypothalamus (R) slice 9,"Primary somatosensory area, barrel field (L) slice 10","Primary somatosensory area, barrel field (R) slice 10","Primary somatosensory area, lower limb (L) slice 10","Primary somatosensory area, lower limb (R) slice 10",Supplemental somatosensory area (L) slice 10,Supplemental somatosensory area (R) slice 10,Olfactory areas (L) slice 10,Olfactory areas (R) slice 10,Hippocampal formation (L) slice 10,Hippocampal formation (R) slice 10,Cortical subplate (L) slice 10,Cortical subplate (R) slice 10,Striatum (L) slice 10,Striatum (R) slice 10,Pallidum (L) slice 10,Pallidum (R) slice 10,Thalamus (L) slice 10,Thalamus (R) slice 10,Hypothalamus (L) slice 10,Hypothalamus (R) slice 10,"Primary somatosensory area, barrel field (L) slice 11","Primary somatosensory area, barrel field (R) slice 11","Primary somatosensory area, lower limb (L) slice 11","Primary somatosensory area, lower limb (R) slice 11",Supplemental somatosensory area (L) slice 11,Supplemental somatosensory area (R) slice 11,Olfactory areas (L) slice 11,Olfactory areas (R) slice 11,Hippocampal formation (L) slice 11,Hippocampal formation (R) slice 11,Cortical subplate (L) slice 11,Cortical subplate (R) slice 11,Striatum (L) slice 11,Striatum (R) slice 11,Pallidum (L) slice 11,Pallidum (R) slice 11,Thalamus (L) slice 11,Thalamus (R) slice 11,Hypothalamus (L) slice 11,Hypothalamus (R) slice 11,"Primary somatosensory area, barrel field (L) slice 12","Primary somatosensory area, barrel field (R) slice 12","Primary somatosensory area, lower limb (L) slice 12","Primary somatosensory area, lower limb (R) slice 12",Supplemental somatosensory area (L) slice 12,Supplemental somatosensory area (R) slice 12,Olfactory areas (L) slice 12,Olfactory areas (R) slice 12,Hippocampal formation (L) slice 12,Hippocampal formation (R) slice 12,Cortical subplate (L) slice 12,Cortical subplate (R) slice 12,Striatum (L) slice 12,Striatum (R) slice 12,Pallidum (L) slice 12,Pallidum (R) slice 12,Thalamus (L) slice 12,Thalamus (R) slice 12,Hypothalamus (L) slice 12,Hypothalamus (R) slice 12,"Primary somatosensory area, barrel field (L) slice 13","Primary somatosensory area, barrel field (R) slice 13","Primary somatosensory area, lower limb (L) slice 13","Primary somatosensory area, lower limb (R) slice 13",Supplemental somatosensory area (L) slice 13,Supplemental somatosensory area (R) slice 13,Olfactory areas (L) slice 13,Olfactory areas (R) slice 13,Hippocampal formation (L) slice 13,Hippocampal formation (R) slice 13,Cortical subplate (L) slice 13,Cortical subplate (R) slice 13,Striatum (L) slice 13,Striatum (R) slice 13,Pallidum (L) slice 13,Pallidum (R) slice 13,Thalamus (L) slice 13,Thalamus (R) slice 13,Hypothalamus (L) slice 13,Hypothalamus (R) slice 13,"Primary somatosensory area, barrel field (L) slice 14","Primary somatosensory area, barrel field (R) slice 14","Primary somatosensory area, lower limb (L) slice 14","Primary somatosensory area, lower limb (R) slice 14",Supplemental somatosensory area (L) slice 14,Supplemental somatosensory area (R) slice 14,Olfactory areas (L) slice 14,Olfactory areas (R) slice 14,Hippocampal formation (L) slice 14,Hippocampal formation (R) slice 14,Cortical subplate (L) slice 14,Cortical subplate (R) slice 14,Striatum (L) slice 14,Striatum (R) slice 14,Pallidum (L) slice 14,Pallidum (R) slice 14,Thalamus (L) slice 14,Thalamus (R) slice 14,Hypothalamus (L) slice 14,Hypothalamus (R) slice 14,"Primary somatosensory area, barrel field (L) slice 15","Primary somatosensory area, barrel field (R) slice 15","Primary somatosensory area, lower limb (L) slice 15","Primary somatosensory area, lower limb (R) slice 15",Supplemental somatosensory area (L) slice 15,Supplemental somatosensory area (R) slice 15,Olfactory areas (L) slice 15,Olfactory areas (R) slice 15,Hippocampal formation (L) slice 15,Hippocampal formation (R) slice 15,Cortical subplate (L) slice 15,Cortical subplate (R) slice 15,Striatum (L) slice 15,Striatum (R) slice 15,Pallidum (L) slice 15,Pallidum (R) slice 15,Thalamus (L) slice 15,Thalamus (R) slice 15,Hypothalamus (L) slice 15,Hypothalamus (R) slice 15,"Primary somatosensory area, barrel field (L) slice 16","Primary somatosensory area, barrel field (R) slice 16","Primary somatosensory area, lower limb (L) slice 16","Primary somatosensory area, lower limb (R) slice 16",Supplemental somatosensory area (L) slice 16,Supplemental somatosensory area (R) slice 16,Olfactory areas (L) slice 16,Olfactory areas (R) slice 16,Hippocampal formation (L) slice 16,Hippocampal formation (R) slice 16,Cortical subplate (L) slice 16,Cortical subplate (R) slice 16,Striatum (L) slice 16,Striatum (R) slice 16,Pallidum (L) slice 16,Pallidum (R) slice 16,Thalamus (L) slice 16,Thalamus (R) slice 16,Hypothalamus (L) slice 16,Hypothalamus (R) slice 16,"Primary somatosensory area, barrel field (L) slice 17","Primary somatosensory area, barrel field (R) slice 17","Primary somatosensory area, lower limb (L) slice 17","Primary somatosensory area, lower limb (R) slice 17",Supplemental somatosensory area (L) slice 17,Supplemental somatosensory area (R) slice 17,Olfactory areas (L) slice 17,Olfactory areas (R) slice 17,Hippocampal formation (L) slice 17,Hippocampal formation (R) slice 17,Cortical subplate (L) slice 17,Cortical subplate (R) slice 17,Striatum (L) slice 17,Striatum (R) slice 17,Pallidum (L) slice 17,Pallidum (R) slice 17,Thalamus (L) slice 17,Thalamus (R) slice 17,Hypothalamus (L) slice 17,Hypothalamus (R) slice 17,"Primary somatosensory area, barrel field (L) slice 18","Primary somatosensory area, barrel field (R) slice 18","Primary somatosensory area, lower limb (L) slice 18","Primary somatosensory area, lower limb (R) slice 18",Supplemental somatosensory area (L) slice 18,Supplemental somatosensory area (R) slice 18,Olfactory areas (L) slice 18,Olfactory areas (R) slice 18,Hippocampal formation (L) slice 18,Hippocampal formation (R) slice 18,Cortical subplate (L) slice 18,Cortical subplate (R) slice 18,Striatum (L) slice 18,Striatum (R) slice 18,Pallidum (L) slice 18,Pallidum (R) slice 18,Thalamus (L) slice 18,Thalamus (R) slice 18,Hypothalamus (L) slice 18,Hypothalamus (R) slice 18,"Primary somatosensory area, barrel field (L) slice 19","Primary somatosensory area, barrel field (R) slice 19","Primary somatosensory area, lower limb (L) slice 19","Primary somatosensory area, lower limb (R) slice 19",Supplemental somatosensory area (L) slice 19,Supplemental somatosensory area (R) slice 19,Olfactory areas (L) slice 19,Olfactory areas (R) slice 19,Hippocampal formation (L) slice 19,Hippocampal formation (R) slice 19,Cortical subplate (L) slice 19,Cortical subplate (R) slice 19,Striatum (L) slice 19,Striatum (R) slice 19,Pallidum (L) slice 19,Pallidum (R) slice 19,Thalamus (L) slice 19,Thalamus (R) slice 19,Hypothalamus (L) slice 19,Hypothalamus (R) slice 19,"Primary somatosensory area, barrel field (L) slice 20","Primary somatosensory area, barrel field (R) slice 20","Primary somatosensory area, lower limb (L) slice 20","Primary somatosensory area, lower limb (R) slice 20",Supplemental somatosensory area (L) slice 20,Supplemental somatosensory area (R) slice 20,Olfactory areas (L) slice 20,Olfactory areas (R) slice 20,Hippocampal formation (L) slice 20,Hippocampal formation (R) slice 20,Cortical subplate (L) slice 20,Cortical subplate (R) slice 20,Striatum (L) slice 20,Striatum (R) slice 20,Pallidum (L) slice 20,Pallidum (R) slice 20,Thalamus (L) slice 20,Thalamus (R) slice 20,Hypothalamus (L) slice 20,Hypothalamus (R) slice 20,"Primary somatosensory area, barrel field (L) slice 21","Primary somatosensory area, barrel field (R) slice 21","Primary somatosensory area, lower limb (L) slice 21","Primary somatosensory area, lower limb (R) slice 21",Supplemental somatosensory area (L) slice 21,Supplemental somatosensory area (R) slice 21,Olfactory areas (L) slice 21,Olfactory areas (R) slice 21,Hippocampal formation (L) slice 21,Hippocampal formation (R) slice 21,Cortical subplate (L) slice 21,Cortical subplate (R) slice 21,Striatum (L) slice 21,Striatum (R) slice 21,Pallidum (L) slice 21,Pallidum (R) slice 21,Thalamus (L) slice 21,Thalamus (R) slice 21,Hypothalamus (L) slice 21,Hypothalamus (R) slice 21,"Primary somatosensory area, barrel field (L) slice 22","Primary somatosensory area, barrel field (R) slice 22","Primary somatosensory area, lower limb (L) slice 22","Primary somatosensory area, lower limb (R) slice 22",Supplemental somatosensory area (L) slice 22,Supplemental somatosensory area (R) slice 22,Olfactory areas (L) slice 22,Olfactory areas (R) slice 22,Hippocampal formation (L) slice 22,Hippocampal formation (R) slice 22,Cortical subplate (L) slice 22,Cortical subplate (R) slice 22,Striatum (L) slice 22,Striatum (R) slice 22,Pallidum (L) slice 22,Pallidum (R) slice 22,Thalamus (L) slice 22,Thalamus (R) slice 22,Hypothalamus (L) slice 22,Hypothalamus (R) slice 22,"Primary somatosensory area, barrel field (L) slice 23","Primary somatosensory area, barrel field (R) slice 23","Primary somatosensory area, lower limb (L) slice 23","Primary somatosensory area, lower limb (R) slice 23",Supplemental somatosensory area (L) slice 23,Supplemental somatosensory area (R) slice 23,Olfactory areas (L) slice 23,Olfactory areas (R) slice 23,Hippocampal formation (L) slice 23,Hippocampal formation (R) slice 23,Cortical subplate (L) slice 23,Cortical subplate (R) slice 23,Striatum (L) slice 23,Striatum (R) slice 23,Pallidum (L) slice 23,Pallidum (R) slice 23,Thalamus (L) slice 23,Thalamus (R) slice 23,Hypothalamus (L) slice 23,Hypothalamus (R) slice 23
6.4,0.702976971228186,,,,1.73413600580763,,3.74581353997413,,4.12074889658072,4.27293952404023,,,,,,,5.29728471017156,,,,6.41326645104815,,,,7.15506051958584,,9.55052427090388,,9.31158327737527,10.0206526266801,11.6589028818162,,,,,,12.6418431295087,,,,13.1966226809672,,,,14.0252247353184,,15.4409304858352,,16.6338249925466,17.1952057215616,18.8440324572279,,,,,,19.6881756022219,21.600965837222,,,21.4253213524771,,,,22.0276078156279,,23.9402374333312,,24.1970706122315,25.0025607636201,26.9485291462141,,28.6983948860658,,,,28.706785842694,29.8631589689775,30.1988689702202,,31.3580753589138,,,,32.0860245265237,,34.2016098768187,,34.4355000627343,35.1846904483469,38.2114032007599,,38.8500945340883,,,,38.9002405780589,39.9863331529111,40.8349812542922,,41.1931624958819,42.3009402130939,43.2946500279686,,44.086952923409,45.1982654859968,47.0520073453759,47.9235179180239,48.764487092946,49.192273244009,51.3693741098117,51.6652932252222,52.9640938290633,,,,53.2774921065808,54.5803809332975,55.521966293121,56.8833719974502,57.1130849371117,58.3544963299188,59.2663853651932,,60.095643427255,61.0342634890015,64.3382124601517,64.567363879944,64.7435365069177,65.212538301572,66.9153155065198,68.4872073134685,69.1786855408703,,69.7688572050177,,70.298113306051,71.3412251282032,72.6553404106215,73.7368724090883,74.2118234514389,75.1391527962177,76.3305640325785,,77.0050354445819,78.0392174958498,80.204730787188,81.1003123480159,81.3130601517902,82,84.0945904264018,85.3473299435961,85.6962247299566,,87.5731499028195,,87.1680194382838,88.1969200477957,89.3438416124432,90.1966710450142,,91.1988439756226,92.4249766892405,93.2013579473477,94.1514406347465,95.0175812578429,96.497594509914,98.2829773943663,99.188428369002,99.4510462625019,100.914022133264,102.214112065166,102.959396698015,104.570058524331,106.260796228414,,105.65553905668,106.37153409527,107.330121424102,108.30246469644,,109.312600174406,110.231314198605,111.187732015725,112.003397284279,113.008878676707,114.811428185732,117.18475592424,116.802459588118,117.500276277418,118.851432434795,120.031968709322,120.68991307508,122.521663962757,123.840263198019,,123.918446995281,124.579526505,125.718649512257,126.41992177669,,127.220785678546,129.036066719898,129.196668350138,130.002891348128,131.001423854092,132.178067457721,133.877123436407,134.606486783804,135.254735001332,137.429227411788,137.778442276336,138.107969880993,139.880170672565,141.048600674802,142.499046556551,142.866256679428,143.172999927143,144.515523484048,145.247433309638,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
6.99999999999991,0.730283571891387,,,,1.74389266555958,,3.82319631332754,,4.16443151176262,4.28847513688093,,,,,,,5.29804273921698,,,,6.39236991920245,,,,7.14505800240081,,9.52934470812705,,9.30668469747312,10.0187751151637,11.7750124760009,,,,,,12.5834937540988,,,,13.1777608867273,,,,14.0243038595592,,15.4690412741313,,16.6465527518182,17.2056711955048,18.8896248351329,,,,,,19.7290727686888,21.7002156758422,,,21.4141525431368,,,,22.0268953316809,,23.9269901735721,,24.1808329554576,25.0081076430232,26.9287691745454,,28.6769057332946,,,,28.8005685979165,29.8088221561875,30.2751198259081,,31.3330567843975,,,,32.085376575553,,34.0876190862714,,34.4496304979616,35.2089732281793,38.1626985557726,,38.955416253105,,,,38.9193261758162,39.97344588672,40.8064917395978,,41.1826497854116,42.3129700476894,43.2836558709921,,44.083481547315,45.1997934952967,47.0425883834549,47.9748972744564,48.758349975893,49.1803603919994,51.4153940130372,51.6814662948188,52.9484515287596,,,,53.2727096386085,54.563764297217,55.5581393381558,56.8562047358409,57.1121458512908,58.3932066673467,59.2712984250585,,60.1139547219238,61.0334057132335,64.4285738141222,64.6698971831343,64.8343532149492,65.2317250175111,67.0163478016487,68.42572943122,69.1591682653749,,69.6770058266385,,70.3334517285403,71.3717968184034,72.6903984394202,73.7768317341348,74.2201365576073,75.140468121622,76.3373921553566,,77.0044060140092,78.0405619631018,80.2427226228095,81.1061748949556,81.3339763689664,82.0070073130544,84.0832841292607,85.2990018561929,85.7347570417659,,87.6204894562489,,87.1768525255337,88.1927060454904,89.3862743820908,90.208921818852,,91.2096852294779,92.4388105979724,93.214082254348,94.1555874685037,95.0226672083546,96.5450724336231,98.3143618225726,99.2500837558118,99.4978286618272,100.939586790226,102.281913203021,102.969643985394,104.648925305522,106.279915999821,,105.73524770691,106.452719656705,107.380855627202,108.332501760981,,109.309264513983,110.232804833064,111.183965476754,112.002911957953,113.009647537066,114.838967383695,117.187181063385,116.785041504016,117.515190756184,118.936458172746,120.05703759784,120.7122763118,122.554437566038,123.806888181138,,123.87776582078,124.555260733132,125.656454288141,126.420181266476,,127.228073371372,128.98850620294,129.177078333909,130.002523105229,131.002300284765,132.224108226924,133.852777829447,134.566507246511,135.281330982638,137.408238769836,137.758597511138,138.111445406603,139.856596431139,141.127751439459,142.440642400051,142.884445689912,143.193428381653,144.491516651532,145.248043655546,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
7.59999999999982,0.711859467465725,,,,1.73130319891983,,3.76166403280473,,4.16786891513858,4.26828489206783,,,,,,,5.34279933729247,,,,6.37147338735675,,,,7.13505548521579,,9.50816514535023,,9.30178611757097,10.0168976036473,11.8911220701857,,,,,,12.5251443786889,,,,13.1588990924874,,,,14.0233829837999,,15.4971520624273,,16.6592805110898,17.2161366694479,18.9352172130378,,,,,,19.7699699351557,21.7994655144625,,,21.4029837337964,,,,22.026182847734,,23.913742913813,,24.1645952986837,25.0136545224263,26.9090092028766,,28.6554165805235,,,,28.8943513531389,29.7544853433974,30.351370681596,,31.3080382098813,,,,32.0847286245824,,33.9736282957242,,34.463760933189,35.2332560080117,38.1139939107852,,39.0607379721217,,,,38.9384117735736,39.960558620529,40.7780022249035,,41.1721370749413,42.3249998822848,43.2726617140156,,44.0800101712209,45.2013215045965,47.0331694215339,48.0262766308889,48.7522128588399,49.1684475399897,51.4614139162628,51.6976393644155,52.932809228456,,,,53.2679271706362,54.5471476611364,55.5943123831906,56.8290374742316,57.1112067654699,58.4319170047746,59.2762114849238,,60.1322660165925,61.0325479374654,64.5189351680927,64.7724304863246,64.9251699229807,65.2509117334502,67.1173800967775,68.3642515489715,69.1396509898796,,69.5851544482594,,70.3687901510296,71.4023685086036,72.7254564682188,73.8167910591814,74.2284496637756,75.1417834470264,76.3442202781347,,77.0037765834364,78.0419064303537,80.280714458431,81.1120374418953,81.3548925861427,82.0140146261088,84.0719778321196,85.2506737687898,85.7732893535753,,87.6678290096783,,87.1856856127837,88.188492043185,89.4287071517385,90.2211725926898,,91.2205264833332,92.4526445067043,93.2268065613483,94.1597343022609,95.0277531588663,96.5925503573322,98.3457462507789,99.3117391426215,99.5446110611524,100.965151447189,102.349714340877,102.979891272774,104.727792086713,106.299035771227,,105.81495635714,106.53390521814,107.431589830302,108.362538825521,,109.305928853561,110.234295467523,111.180198937782,112.002426631628,113.010416397426,114.866506581659,117.18960620253,116.767623419914,117.530105234949,119.021483910696,120.082106486357,120.734639548519,122.587211169318,123.773513164257,,123.837084646279,124.530994961263,125.594259064025,126.420440756261,,127.235361064198,128.940945685981,129.157488317681,130.002154862331,131.003176715437,132.270148996127,133.828432222487,134.526527709219,135.307926963944,137.387250127884,137.73875274594,138.114920932212,139.833022189713,141.206902204116,142.382238243552,142.902634700397,143.213856836164,144.467509819016,145.248654001453,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
8.19999999999973,0.693435363040057,,,,1.71871373228008,,3.70013175228189,,4.17130631851454,4.24809464725472,,,,,,,5.38755593536796,,,,6.35057685551105,,,,7.12505296803076,,9.48698558257341,,9.29688753766882,10.015020092131,12.0072316643704,,,,,,12.466795003279,,,,13.1954074232488,,,,14.0238697349999,,15.5201940300009,,16.6361167175503,17.1997416591114,18.9345430947143,,,,,,19.7221974152149,21.7494818370225,,,21.391814924456,,,,22.025470363787,,23.9004956540539,,24.1483576419098,25.0192014018294,26.8892492312079,,28.6339274277523,,,,28.9881341083613,29.7001485306074,30.4276215372839,,31.2830196353651,,,,32.0840806736118,,33.8596375051769,,34.4778913684163,35.257538787844,38.0652892657979,,39.1660596911383,,,,38.9574973713309,39.9476713543379,40.7495127102091,,41.1616243644711,42.3370297168803,43.261667557039,,44.0765387951269,45.2028495138964,47.0237504596129,48.0776559873214,48.7460757417869,49.1565346879801,51.5074338194883,51.7138124340121,52.9171669281523,,,,53.2631447026639,54.5305310250559,55.6304854282254,56.8018702126224,57.110267679649,58.4706273422024,59.2811245447891,,60.1505773112613,61.0316901616973,64.6092965220631,64.8749637895149,65.0159866310122,65.2700984493893,67.2184123919063,68.3027736667229,69.1201337143843,,69.4933030698802,,70.4041285735189,71.4329401988038,72.7605144970175,73.856750384228,74.236762769944,75.1430987724307,76.3510484009127,,77.0031471528637,78.0432508976057,80.3187062940525,81.1178999888349,81.3758088033189,82.0210219391631,84.0606715349785,85.2023456813867,85.8118216653847,,87.7151685631077,,87.1945187000337,88.1842780408796,89.4711399213862,90.2334233665275,,91.2313677371885,92.4664784154363,93.2395308683486,94.1638811360181,95.0328391093781,96.6400282810413,98.3771306789852,99.3733945294313,99.5913934604776,100.990716104151,102.417515478732,102.990138560153,104.806658867904,106.318155542634,,105.894665007369,106.615090779575,107.482324033402,108.392575890061,,109.302593193139,110.235786101982,111.176432398811,112.001941305302,113.011185257785,114.894045779622,117.192031341674,116.750205335812,117.545019713715,119.106509648647,120.107175374875,120.757002785239,122.619984772598,123.740138147376,,123.796403471777,124.506729189395,125.532063839909,126.420700246047,,127.242648757024,128.893385169022,129.137898301452,130.001786619433,131.00405314611,132.31618976533,133.804086615526,134.486548171926,135.33452294525,137.366261485932,137.718907980742,138.118396457821,139.809447948287,141.286052968773,142.323834087052,142.920823710881,143.234285290674,144.4435029865,145.249264347361,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
